03/01/2017,49.7,49.825,49.7,49.78
03/01/2017,49.775,49.8,49.77,49.78
04/01/2017,49.8,49.85,49.73,49.73
04/01/2017,49.715,49.765,49.67,49.685
05/01/2017,49.595,49.7,49.54,49.615
05/01/2017,49.558,49.558,49.433,49.475
06/01/2017,49.385,49.49,49.33,49.475
06/01/2017,49.44,49.55,49.44,49.55
09/01/2017,49.6,49.63,49.57,49.61
09/01/2017,49.605,49.665,49.6,49.62
10/01/2017,49.55,49.64,49.505,49.51
10/01/2017,49.54,49.54,49.48,49.505
11/01/2017,49.6,49.6,49.515,49.55
11/01/2017,49.55,49.63,49.538,49.618
12/01/2017,49.565,49.59,49.52,49.538
12/01/2017,49.53,49.57,49.465,49.57
13/01/2017,49.475,49.675,49.475,49.635
13/01/2017,49.627,49.641,49.6,49.628
16/01/2017,49.765,49.87,49.76,49.865
16/01/2017,49.833,49.907,49.833,49.865
17/01/2017,49.95,50.005,49.938,49.97
17/01/2017,49.93,49.93,49.83,49.83
18/01/2017,49.79,49.81,49.705,49.75
18/01/2017,49.755,49.81,49.71,49.81
19/01/2017,49.95,49.966,49.8,49.93
19/01/2017,49.94,49.993,49.93,49.98
20/01/2017,49.96,49.96,49.86,49.885
20/01/2017,49.895,49.95,49.87,49.91
23/01/2017,49.85,49.905,49.82,49.86
23/01/2017,49.86,49.87,49.825,49.87
24/01/2017,49.825,49.855,49.78,49.785
24/01/2017,49.808,49.85,49.793,49.825
25/01/2017,49.805,49.877,49.795,49.85
25/01/2017,49.84,49.87,49.77,49.77
26/01/2017,49.75,49.75,49.64,49.705
26/01/2017,49.695,49.818,49.66,49.78
27/01/2017,49.785,49.895,49.785,49.875
27/01/2017,49.863,49.925,49.85,49.85
30/01/2017,49.825,49.84,49.78,49.82
30/01/2017,49.81,49.848,49.808,49.82
31/01/2017,49.775,49.878,49.727,49.76
31/01/2017,49.737,49.77,49.73,49.765
01/02/2017,49.735,49.801,49.695,49.8
01/02/2017,49.8,49.838,49.79,49.83
02/02/2017,49.78,49.83,49.723,49.77
02/02/2017,49.745,49.795,49.745,49.745
03/02/2017,49.775,49.885,49.735,49.795
03/02/2017,49.774,49.85,49.77,49.78
06/02/2017,49.725,49.81,49.692,49.695
06/02/2017,49.723,49.747,49.695,49.695
07/02/2017,49.705,49.725,49.62,49.655
07/02/2017,49.66,49.783,49.635,49.78
08/02/2017,49.8,49.85,49.758,49.77
08/02/2017,49.8,49.87,49.645,49.645
09/02/2017,49.83,49.985,49.767,49.87
09/02/2017,49.835,49.91,49.835,49.873
10/02/2017,49.935,49.96,49.905,49.918
10/02/2017,49.903,49.935,49.86,49.86
13/02/2017,49.9,49.948,49.88,49.945
13/02/2017,49.938,49.945,49.9,49.925
14/02/2017,49.9,49.95,49.875,49.88
14/02/2017,49.85,49.925,49.84,49.88
15/02/2017,49.92,49.962,49.895,49.915
15/02/2017,49.897,49.953,49.88,49.92
16/02/2017,49.9,49.943,49.88,49.93
16/02/2017,49.918,49.983,49.915,49.96
17/02/2017,49.975,49.993,49.938,49.963
17/02/2017,49.98,50.498,49.95,49.95
20/02/2017,50.06,50.215,50.037,50.2
20/02/2017,50.175,50.228,50.13,50.2
21/02/2017,50.325,50.57,50.285,50.298
21/02/2017,50.347,50.35,50.25,50.27
22/02/2017,50.25,50.292,50.215,50.27
22/02/2017,50.298,50.313,50.2,50.3
23/02/2017,50.24,50.27,50.2,50.23
23/02/2017,50.243,50.265,50.2,50.225
24/02/2017,50.175,50.215,50.14,50.175
24/02/2017,50.163,50.245,50.163,50.21
27/02/2017,50.21,50.305,50.208,50.275
27/02/2017,50.275,50.3,50.26,50.28
28/02/2017,50.28,50.3,50.24,50.261
28/02/2017,50.261,50.262,50.22,50.22
01/03/2017,50.315,50.33,50.238,50.305
01/03/2017,50.278,50.323,50.278,50.28
02/03/2017,50.3,50.32,50.27,50.316
02/03/2017,50.316,50.345,50.285,50.32
03/03/2017,50.35,50.393,50.315,50.38
03/03/2017,50.375,50.4,50.37,50.4
06/03/2017,50.325,50.41,50.325,50.385
06/03/2017,50.362,50.415,50.362,50.394
07/03/2017,50.35,50.382,50.28,50.3
07/03/2017,50.3,50.33,50.275,50.285
08/03/2017,50.25,50.315,50.235,50.268
08/03/2017,50.237,50.37,50.237,50.35
09/03/2017,50.37,50.41,50.35,50.395
09/03/2017,50.395,50.402,50.364,50.39
10/03/2017,50.375,50.39,50.325,50.355
10/03/2017,50.355,50.36,50.34,50.36
13/03/2017,50.32,50.33,50.155,50.29
13/03/2017,50.26,50.345,50.26,50.32
14/03/2017,50.35,50.38,50.315,50.345
14/03/2017,50.345,50.37,50.323,50.365
15/03/2017,50.31,50.365,50.298,50.305
15/03/2017,50.295,50.353,50.272,50.35
16/03/2017,50.2,50.245,50.18,50.225
16/03/2017,50.188,50.225,50.088,50.13
17/03/2017,50.13,50.19,50.1,50.17
17/03/2017,50.155,50.2,50.15,50.178
20/03/2017,50.175,50.19,50.135,50.145
20/03/2017,50.143,50.165,50.095,50.1
21/03/2017,50.15,50.195,50.1,50.185
21/03/2017,50.188,50.193,50.173,50.185
22/03/2017,50.168,50.333,50.168,50.295
22/03/2017,50.295,50.333,50.259,50.31
23/03/2017,50.3,50.382,50.3,50.346
23/03/2017,50.346,50.39,50.305,50.325
24/03/2017,50.345,50.387,50.315,50.355
24/03/2017,50.361,50.373,50.32,50.34
27/03/2017,50.225,50.34,50.158,50.165
27/03/2017,50.16,50.223,50.11,50.135
28/03/2017,50.14,50.197,50.14,50.185
28/03/2017,50.183,50.218,50.124,50.18
29/03/2017,50.215,50.258,50.212,50.22
29/03/2017,50.218,50.242,50.125,50.125
30/03/2017,50.153,50.3,50.153,50.185
30/03/2017,50.18,50.223,50.165,50.193
31/03/2017,50.23,50.26,50.225,50.23
31/03/2017,50.215,50.235,50.16,50.2
03/04/2017,50.2,50.208,50.115,50.118
03/04/2017,50.117,50.181,50.1,50.163
04/04/2017,50.125,50.2,50,50.145
04/04/2017,50.173,50.188,50.138,50.175
05/04/2017,50.155,50.19,50.155,50.168
05/04/2017,50.168,50.18,50.127,50.151
06/04/2017,50.185,50.2,50.146,50.17
06/04/2017,50.145,50.19,50.145,50.175
07/04/2017,50.177,50.235,50.17,50.18
07/04/2017,50.16,50.213,50.069,50.083
10/04/2017,49.875,50.385,49.748,49.763
10/04/2017,49.75,49.775,49.68,49.705
11/04/2017,49.64,49.74,49.635,49.714
11/04/2017,49.674,49.72,49.595,49.646
12/04/2017,49.623,49.7,49.57,49.575
12/04/2017,49.573,49.595,49.4,49.43
17/04/2017,49.45,49.625,49.43,49.555
17/04/2017,49.568,49.62,49.537,49.54
18/04/2017,49.515,49.648,49.51,49.635
18/04/2017,49.648,49.665,49.607,49.62
19/04/2017,49.595,49.745,49.45,49.72
19/04/2017,49.737,49.792,49.68,49.74
20/04/2017,49.77,49.877,49.75,49.848
20/04/2017,49.83,49.852,49.79,49.83
21/04/2017,49.81,49.885,49.74,49.743
21/04/2017,49.725,49.785,49.725,49.77
24/04/2017,49.75,49.848,49.748,49.81
24/04/2017,49.765,49.83,49.74,49.785
25/04/2017,49.848,49.848,49.715,49.75
25/04/2017,49.763,49.765,49.635,49.675
26/04/2017,49.67,49.726,49.635,49.655
26/04/2017,49.647,49.792,49.647,49.78
27/04/2017,49.725,49.928,49.725,49.86
27/04/2017,49.868,49.975,49.85,49.965
02/05/2017,50.1,50.125,50.035,50.055
02/05/2017,50.05,50.11,49.97,50.04
03/05/2017,49.995,49.995,49.868,49.92
03/05/2017,49.91,49.988,49.91,49.965
04/05/2017,50.01,50.033,49.847,49.86
04/05/2017,49.86,49.928,49.86,49.875
05/05/2017,49.89,49.965,49.847,49.905
05/05/2017,49.927,49.962,49.891,49.915
08/05/2017,49.935,49.948,49.833,49.845
08/05/2017,49.868,49.88,49.792,49.88
09/05/2017,49.92,49.932,49.877,49.9
09/05/2017,49.903,49.947,49.9,49.925
10/05/2017,49.95,49.997,49.923,49.952
10/05/2017,49.94,50.005,49.94,49.965
11/05/2017,49.925,49.977,49.913,49.955
11/05/2017,49.96,49.96,49.888,49.958
12/05/2017,49.835,50,49.81,49.85
12/05/2017,49.86,49.86,49.745,49.76
15/05/2017,49.73,49.775,49.692,49.702
15/05/2017,49.698,49.85,49.656,49.679
16/05/2017,49.63,49.725,49.549,49.69
16/05/2017,49.692,49.734,49.633,49.717
17/05/2017,49.648,49.774,49.648,49.749
17/05/2017,49.752,49.784,49.7,49.765
18/05/2017,49.71,49.89,49.71,49.83
18/05/2017,49.83,49.857,49.783,49.854
19/05/2017,49.875,49.948,49.875,49.903
19/05/2017,49.893,49.915,49.865,49.865
22/05/2017,49.71,49.908,49.71,49.755
22/05/2017,49.743,49.775,49.73,49.765
23/05/2017,49.75,49.82,49.735,49.816
23/05/2017,49.791,49.865,49.77,49.77
24/05/2017,49.925,49.985,49.925,49.98
24/05/2017,49.975,50.01,49.96,49.995
25/05/2017,49.95,49.95,49.83,49.85
25/05/2017,49.83,49.87,49.825,49.845
26/05/2017,49.84,49.88,49.84,49.868
26/05/2017,49.862,49.905,49.76,49.76
29/05/2017,49.85,49.85,49.73,49.81
29/05/2017,49.825,49.85,49.82,49.83
30/05/2017,49.865,49.92,49.865,49.876
30/05/2017,49.868,49.89,49.815,49.845
31/05/2017,49.805,49.88,49.729,49.765
31/05/2017,49.772,49.792,49.711,49.77
01/06/2017,49.8,49.81,49.75,49.768
01/06/2017,49.78,49.805,49.747,49.747
02/06/2017,49.757,49.803,49.701,49.725
02/06/2017,49.69,49.75,49.51,49.56
05/06/2017,49.43,49.6,48.935,49.42
05/06/2017,49.42,49.435,49.37,49.375
06/06/2017,49.35,49.482,49.35,49.46
06/06/2017,49.48,49.575,49.449,49.55
07/06/2017,49.475,49.588,49.45,49.588
07/06/2017,49.558,49.583,49.46,49.5
08/06/2017,49.575,49.62,49.53,49.56
08/06/2017,49.555,49.555,49.48,49.502
09/06/2017,49.525,49.555,49.422,49.467
09/06/2017,49.455,49.552,49.455,49.491
13/06/2017,49.54,49.595,49.512,49.56
13/06/2017,49.55,49.595,49.535,49.54
14/06/2017,49.5,49.559,49.467,49.52
14/06/2017,49.528,49.528,49.472,49.503
15/06/2017,49.455,49.55,49.435,49.55
15/06/2017,49.55,49.715,49.529,49.706
16/06/2017,49.675,49.895,49.63,49.895
16/06/2017,49.89,49.895,49.865,49.895
19/06/2017,49.85,49.91,49.801,49.855
19/06/2017,49.862,49.94,49.857,49.91
20/06/2017,49.95,50.362,49.74,50.08
20/06/2017,50.075,50.12,50.025,50.1
21/06/2017,50.15,50.298,50.15,50.29
21/06/2017,50.285,50.316,50.21,50.295
22/06/2017,50.235,50.507,50.22,50.314
22/06/2017,50.327,50.363,50.29,50.338
23/06/2017,50.38,50.39,50.31,50.31
23/06/2017,50.302,50.338,50.215,50.215
27/06/2017,50.225,50.295,50.18,50.265
27/06/2017,50.257,50.32,50.24,50.295
28/06/2017,50.325,50.52,50.3,50.47
28/06/2017,50.457,50.522,50.457,50.522
29/06/2017,50.51,50.51,50.38,50.425
29/06/2017,50.467,50.582,50.42,50.55
30/06/2017,50.56,50.6,50.325,50.357
30/06/2017,50.4,50.5,50.35,50.465
03/07/2017,50.575,50.575,50.425,50.515
03/07/2017,50.597,50.71,50.495,50.64
04/07/2017,50.525,50.594,50.478,50.49
04/07/2017,50.515,50.588,50.46,50.51
05/07/2017,50.54,50.555,50.45,50.505
05/07/2017,50.49,50.625,50.482,50.61
06/07/2017,50.6,50.67,50.562,50.64
06/07/2017,50.622,50.71,50.622,50.67
07/07/2017,50.615,50.692,50.55,50.575
07/07/2017,50.61,50.619,50.515,50.59
10/07/2017,50.59,50.638,50.57,50.615
10/07/2017,50.612,50.717,50.61,50.717
11/07/2017,50.735,50.785,50.65,50.772
11/07/2017,50.787,50.89,50.568,50.57
12/07/2017,50.5,50.662,50.445,50.6
12/07/2017,50.605,50.64,50.29,50.56
13/07/2017,50.45,50.56,50.413,50.47
13/07/2017,50.485,50.573,50.444,50.525
14/07/2017,50.54,50.665,50.54,50.64
14/07/2017,50.632,50.675,50.581,50.653
17/07/2017,50.653,50.658,50.545,50.631
17/07/2017,50.605,50.71,50.605,50.7
18/07/2017,50.675,50.83,50.675,50.74
18/07/2017,50.72,50.792,50.7,50.77
19/07/2017,50.75,50.827,50.715,50.81
19/07/2017,50.805,50.965,50.805,50.95
20/07/2017,50.9,50.94,50.806,50.915
20/07/2017,50.903,50.92,50.83,50.88
